order_id,customer_id,order_date,status
4674,355,2025-06-06,placed
4675,304,2025-02-20,completed
4676,76,2025-01-24,returned
4677,349,2025-01-24,completed
4678,13,2025-05-04,placed
4679,26,2025-02-05,completed
4680,301,2025-06-05,completed
4681,233,2025-02-05,placed
4682,165,2025-06-24,shipped
4683,65,2025-01-25,returned
4684,318,2025-01-24,completed
4685,368,2025-06-03,returned
4686,178,2025-06-13,returned
4687,367,2025-04-01,completed
4688,294,2025-03-12,completed
4689,359,2025-03-06,completed
4690,44,2025-06-30,placed
4691,374,2025-01-11,completed
4692,382,2025-02-17,completed
4693,142,2025-06-29,completed
4694,55,2025-06-26,completed
4695,61,2025-03-17,completed
4696,141,2025-06-26,shipped
4697,1,2025-06-07,completed
4698,272,2025-04-10,returned
4699,241,2025-03-11,completed
4700,89,2025-05-15,completed
4701,143,2025-03-18,completed
4702,146,2025-06-28,completed
4703,367,2025-02-23,completed
4704,207,2025-03-23,placed
4705,296,2025-06-09,completed
4706,91,2025-04-24,placed
4707,286,2025-06-02,completed
4708,360,2025-02-17,placed
4709,333,2025-04-29,completed
4710,96,2025-02-23,placed
4711,358,2025-03-24,completed
4712,356,2025-04-10,completed
4713,203,2025-06-20,shipped
4714,128,2025-06-06,completed
4715,34,2025-06-04,completed
4716,350,2025-03-08,placed
4717,104,2025-04-25,completed
4718,345,2025-05-27,shipped
4719,255,2025-01-10,shipped
4720,74,2025-02-20,returned
4721,259,2025-06-11,completed
4722,248,2025-03-06,completed
4723,32,2025-02-07,placed
4724,117,2025-04-16,placed
4725,74,2025-03-12,completed
4726,62,2025-03-21,completed
4727,10,2025-02-21,completed
4728,365,2025-06-15,completed
4729,281,2025-03-17,placed
4730,334,2025-02-07,completed
4731,296,2025-05-26,placed
4732,314,2025-02-16,completed
4733,337,2025-05-24,completed
4734,144,2025-05-23,completed
4735,214,2025-06-18,returned
4736,334,2025-03-28,placed
4737,32,2025-04-20,completed
4738,223,2025-06-28,completed
4739,385,2025-06-25,returned
4740,120,2025-02-28,completed
4741,56,2025-06-18,completed
4742,310,2025-04-26,returned
4743,178,2025-01-15,completed
4744,324,2025-06-24,placed
4745,176,2025-06-06,completed
4746,97,2025-03-26,completed
4747,94,2025-01-05,placed
4748,14,2025-05-07,completed
4749,47,2025-01-15,completed
4750,226,2025-05-31,returned
4751,71,2025-02-09,completed
4752,41,2025-02-01,completed
4753,10,2025-03-17,completed
4754,297,2025-03-04,placed
4755,349,2025-04-19,completed
4756,95,2025-05-05,completed
4757,272,2025-04-24,completed
4758,285,2025-04-15,returned
4759,14,2025-03-29,completed
4760,383,2025-01-05,completed
4761,280,2025-04-29,completed
4762,367,2025-02-22,completed
4763,151,2025-03-15,completed
4764,130,2025-02-09,shipped
4765,255,2025-02-02,completed
4766,329,2025-05-28,placed
4767,176,2025-02-26,completed
4768,214,2025-06-01,completed
4769,61,2025-03-28,completed
4770,135,2025-03-23,returned
4771,1,2025-03-05,returned
4772,61,2025-05-21,shipped
4773,150,2025-05-16,completed
4774,14,2025-02-12,returned
4775,292,2025-04-08,shipped
4776,269,2025-04-29,returned
4777,28,2025-05-15,completed
4778,199,2025-03-16,placed
4779,175,2025-05-06,completed
4780,113,2025-03-06,returned
4781,384,2025-04-10,completed
4782,321,2025-04-28,returned
4783,126,2025-03-05,completed
4784,127,2025-04-25,shipped
4785,391,2025-01-26,completed
4786,164,2025-04-12,completed
4787,226,2025-03-20,placed
4788,114,2025-06-30,returned
4789,316,2025-01-22,shipped
4790,250,2025-01-20,completed
4791,135,2025-03-17,completed
4792,163,2025-01-14,completed
4793,61,2025-03-17,returned
4794,175,2025-03-22,completed
4795,316,2025-04-23,completed
4796,144,2025-06-23,placed
4797,95,2025-03-13,placed
4798,156,2025-04-07,completed
4799,361,2025-05-26,placed
4800,359,2025-02-10,completed
4801,18,2025-01-26,completed
4802,353,2025-02-05,completed
4803,175,2025-05-14,completed
4804,96,2025-01-12,completed
4805,65,2025-05-26,placed
4806,280,2025-05-23,completed
4807,262,2025-01-11,completed
4808,153,2025-02-05,returned
4809,26,2025-01-07,placed
4810,201,2025-01-23,shipped
4811,215,2025-06-06,returned
4812,57,2025-05-07,shipped
4813,331,2025-04-05,placed
4814,276,2025-02-05,placed
4815,196,2025-02-15,completed
4816,144,2025-05-21,completed
4817,115,2025-02-18,shipped
4818,32,2025-06-22,returned
4819,23,2025-06-23,shipped
4820,69,2025-01-29,shipped
4821,153,2025-01-21,shipped
4822,232,2025-04-18,placed
4823,184,2025-05-28,placed
4824,169,2025-04-29,returned
4825,20,2025-04-29,completed
4826,227,2025-05-29,returned
4827,394,2025-06-13,completed
4828,311,2025-02-21,completed
4829,44,2025-05-14,completed
4830,135,2025-05-10,completed
4831,9,2025-04-17,returned
4832,197,2025-06-08,completed
4833,265,2025-06-10,shipped
4834,340,2025-05-18,placed
4835,260,2025-05-06,completed
4836,232,2025-04-26,shipped
4837,395,2025-04-29,placed
4838,222,2025-03-04,completed
4839,355,2025-06-06,returned
4840,313,2025-05-27,completed
4841,331,2025-02-28,completed
4842,299,2025-03-29,completed
4843,307,2025-03-25,completed
4844,292,2025-06-05,placed
4845,108,2025-05-14,returned
4846,326,2025-01-30,completed
4847,325,2025-04-30,placed
4848,169,2025-04-05,returned
4849,116,2025-05-20,returned
4850,86,2025-06-03,completed
4851,252,2025-06-10,shipped
4852,147,2025-05-25,completed
4853,222,2025-02-05,completed
4854,384,2025-06-13,completed
4855,31,2025-06-05,placed
4856,264,2025-04-14,returned
4857,189,2025-02-08,completed
4858,288,2025-05-24,returned
4859,166,2025-05-23,placed
4860,230,2025-03-24,placed
4861,171,2025-02-17,completed
4862,244,2025-06-28,completed
4863,291,2025-02-25,completed
4864,184,2025-04-30,completed
4865,11,2025-02-21,placed
4866,229,2025-04-02,returned
4867,246,2025-01-05,placed
4868,303,2025-04-14,completed
4869,107,2025-01-13,completed
4870,4,2025-06-30,completed
4871,74,2025-01-25,shipped
4872,48,2025-01-12,completed
4873,50,2025-02-04,completed
4874,43,2025-03-04,shipped
4875,77,2025-02-17,placed
4876,11,2025-06-02,completed
4877,377,2025-04-26,completed
4878,104,2025-04-09,shipped
4879,123,2025-04-22,returned
4880,311,2025-03-07,returned
4881,35,2025-03-19,placed
4882,26,2025-05-12,returned
4883,140,2025-01-15,completed
4884,262,2025-06-15,completed
4885,350,2025-03-01,shipped
4886,123,2025-05-25,completed
4887,223,2025-04-11,shipped
4888,212,2025-06-18,returned
4889,351,2025-04-07,completed
4890,269,2025-06-07,completed
4891,56,2025-01-08,completed
4892,122,2025-04-21,completed
4893,160,2025-06-09,shipped
4894,66,2025-02-27,returned
4895,245,2025-05-20,returned
4896,135,2025-01-22,completed
4897,315,2025-04-26,completed
4898,108,2025-03-15,placed
4899,101,2025-02-11,completed
4900,16,2025-05-10,completed
4901,46,2025-04-25,completed
4902,216,2025-03-10,placed
4903,392,2025-04-04,shipped
4904,107,2025-05-02,shipped
4905,311,2025-06-07,shipped
4906,62,2025-02-09,completed
4907,141,2025-05-20,completed
4908,336,2025-03-04,completed
4909,30,2025-06-17,returned
4910,377,2025-06-08,completed
4911,309,2025-04-23,placed
4912,85,2025-03-12,completed
4913,263,2025-06-11,completed
4914,150,2025-04-19,shipped
4915,34,2025-06-24,completed
4916,73,2025-01-10,shipped
4917,61,2025-01-04,completed
4918,279,2025-05-20,returned
4919,44,2025-01-23,completed
4920,27,2025-01-08,shipped
4921,190,2025-03-07,shipped
4922,174,2025-02-15,completed
4923,231,2025-06-23,shipped
4924,195,2025-04-12,completed
4925,391,2025-03-24,completed
4926,316,2025-04-07,shipped
4927,95,2025-05-11,completed
4928,243,2025-03-16,completed
4929,212,2025-06-06,completed
4930,34,2025-05-09,returned
4931,159,2025-04-01,completed
4932,381,2025-06-04,completed
4933,252,2025-03-26,completed
4934,303,2025-06-12,placed
4935,341,2025-03-21,completed
4936,65,2025-06-14,returned
4937,108,2025-03-12,completed
4938,58,2025-02-25,returned
4939,11,2025-03-23,completed
4940,28,2025-04-07,shipped
4941,80,2025-03-22,completed
4942,160,2025-04-02,shipped
4943,367,2025-04-02,placed
4944,197,2025-04-28,shipped
4945,229,2025-04-04,completed
4946,52,2025-02-03,completed
4947,3,2025-01-14,placed
4948,64,2025-01-15,completed
4949,322,2025-02-04,completed
4950,398,2025-01-02,completed
4951,341,2025-06-26,shipped
4952,246,2025-01-29,shipped
4953,275,2025-04-05,shipped
4954,12,2025-06-23,completed
4955,149,2025-05-12,completed
4956,174,2025-05-02,completed
4957,199,2025-06-01,completed
4958,150,2025-03-21,completed
4959,27,2025-03-11,placed
4960,301,2025-01-24,completed
4961,371,2025-06-17,shipped
4962,356,2025-02-27,shipped
4963,211,2025-03-11,completed
4964,298,2025-06-13,shipped
4965,23,2025-02-10,shipped
4966,125,2025-04-03,completed
4967,356,2025-02-16,shipped
4968,81,2025-02-17,completed
4969,46,2025-03-15,completed
4970,253,2025-01-10,shipped
4971,52,2025-05-11,shipped
4972,299,2025-02-24,completed
4973,80,2025-01-31,placed
4974,299,2025-06-24,completed
4975,281,2025-03-12,completed
4976,71,2025-02-04,returned
4977,141,2025-06-30,completed
4978,10,2025-01-15,returned
4979,284,2025-02-19,placed
4980,330,2025-06-20,returned
4981,72,2025-04-17,shipped
4982,365,2025-06-28,completed
4983,137,2025-05-28,completed
4984,6,2025-05-06,completed
4985,391,2025-03-14,placed
4986,74,2025-03-09,completed
4987,320,2025-04-08,returned
4988,85,2025-03-30,completed
4989,208,2025-04-15,returned
4990,234,2025-04-22,completed
4991,135,2025-05-24,completed
4992,242,2025-06-08,shipped
4993,139,2025-04-08,shipped
4994,360,2025-06-29,completed
4995,21,2025-01-15,completed
4996,304,2025-04-03,completed
4997,58,2025-04-06,completed
4998,112,2025-04-15,completed
4999,265,2025-03-08,completed
5000,296,2025-03-18,shipped
